"Day";"block";"bin";"Bat";"reward_status";"block_vis";"count_vis"
1;1;1;"Bat10";1;1;1
1;1;1;"Bat10";1;2;2
1;1;1;"Bat10";1;3;3
1;1;1;"Bat10";1;4;4
1;1;1;"Bat10";1;5;5
1;1;1;"Bat10";1;6;6
1;1;1;"Bat10";1;7;7
1;1;1;"Bat10";1;8;8
1;1;1;"Bat10";1;9;9
1;1;1;"Bat10";1;10;10
1;1;2;"Bat10";1;11;11
1;1;2;"Bat10";1;12;12
1;1;2;"Bat10";1;13;13
1;1;2;"Bat10";1;14;14
1;1;2;"Bat10";1;15;15
1;1;2;"Bat10";1;16;16
1;1;2;"Bat10";1;17;17
1;1;2;"Bat10";1;18;18
1;1;2;"Bat10";1;19;19
1;1;2;"Bat10";1;20;20
1;1;3;"Bat10";1;21;21
1;1;3;"Bat10";1;22;22
1;1;3;"Bat10";1;23;23
1;1;3;"Bat10";1;24;24
1;1;3;"Bat10";1;25;25
1;1;3;"Bat10";1;26;26
1;1;3;"Bat10";1;27;27
1;1;3;"Bat10";1;28;28
1;1;3;"Bat10";1;29;29
1;1;3;"Bat10";1;30;30
1;1;4;"Bat10";1;31;31
1;1;4;"Bat10";1;32;32
1;1;4;"Bat10";1;33;33
1;1;4;"Bat10";1;34;34
1;1;4;"Bat10";1;35;35
1;1;4;"Bat10";1;36;36
1;1;4;"Bat10";1;37;37
1;1;4;"Bat10";1;38;38
1;1;4;"Bat10";1;39;39
1;1;4;"Bat10";1;40;40
1;1;5;"Bat10";1;41;41
1;1;5;"Bat10";1;42;42
1;1;5;"Bat10";1;43;43
1;1;5;"Bat10";1;44;44
1;1;5;"Bat10";1;45;45
1;1;5;"Bat10";1;46;46
1;1;5;"Bat10";1;47;47
1;1;5;"Bat10";1;48;48
1;1;5;"Bat10";1;49;49
1;1;5;"Bat10";1;50;50
1;2;1;"Bat10";0;1;51
1;2;1;"Bat10";0;2;52
1;2;1;"Bat10";0;3;53
1;2;1;"Bat10";0;4;54
1;2;1;"Bat10";0;5;55
1;2;1;"Bat10";0;6;56
1;2;1;"Bat10";0;7;57
1;2;1;"Bat10";0;8;58
1;2;1;"Bat10";0;9;59
1;2;1;"Bat10";0;10;60
1;2;2;"Bat10";0;11;61
1;2;2;"Bat10";0;12;62
1;2;2;"Bat10";0;13;63
1;2;2;"Bat10";1;14;64
1;2;2;"Bat10";1;15;65
1;2;2;"Bat10";1;16;66
1;2;2;"Bat10";1;17;67
1;2;2;"Bat10";1;18;68
1;2;2;"Bat10";1;19;69
1;2;2;"Bat10";1;20;70
1;2;3;"Bat10";1;21;71
1;2;3;"Bat10";1;22;72
1;2;3;"Bat10";1;23;73
1;2;3;"Bat10";1;24;74
1;2;3;"Bat10";1;25;75
1;2;3;"Bat10";1;26;76
1;2;3;"Bat10";1;27;77
1;2;3;"Bat10";0;28;78
1;2;3;"Bat10";1;29;79
1;2;3;"Bat10";1;30;80
1;2;4;"Bat10";0;31;81
1;2;4;"Bat10";1;32;82
1;2;4;"Bat10";1;33;83
1;2;4;"Bat10";1;34;84
1;2;4;"Bat10";1;35;85
1;2;4;"Bat10";1;36;86
1;2;4;"Bat10";1;37;87
1;2;4;"Bat10";1;38;88
1;2;4;"Bat10";1;39;89
1;2;4;"Bat10";1;40;90
1;2;5;"Bat10";1;41;91
1;2;5;"Bat10";1;42;92
1;2;5;"Bat10";1;43;93
1;2;5;"Bat10";1;44;94
